country,alpha_2_code,alpha_3_code,numeric_code,legal_frameworks,time_period,percent_legal_frameworks
Belize,BZ,BLZ,84,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Bolivia,BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Bolivia,BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Bosnia and Herzegovina,BA,BIH,70,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Cambodia,KH,KHM,116,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,9.09091
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,9.09091
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,9.09091
Canada,CA,CAN,124,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
China,CN,CHN,156,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Côte d'Ivoire,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Côte d'Ivoire,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Côte d'Ivoire,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Georgia,GE,GEO,268,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Ghana,GH,GHA,288,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Grenada,GD,GRD,308,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Haiti,HT,HTI,332,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,45.45454
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,36.36364
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,36.36364
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Italy,IT,ITA,380,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,27.27273
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,27.27273
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,36.36364
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,70
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,70
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,70
Liberia,LR,LBR,430,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Mongolia,MN,MNG,496,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Nicaragua,NI,NIC,558,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,54.54546
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100
Papua New Guinea,PG,PNG,598,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,45.45454
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,45.45454
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
"Korea, Republic of",KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
"Korea, Republic of",KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Seychelles,SC,SYC,690,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Solomon Islands,SB,SLB,90,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546
South Sudan,SS,SSD,728,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,54.54546
